price,mileage,power,make_model,date,fuel,gear,version
23990,150,218,Honda,Mar-20,Gasoline,Manual,CBR1000RR-R Fireblade SP
7500,2871,90,BMW F 800 GT,Sep-18,Gasoline,Manual,
800,1700,3,Nova Motors Retro Star,Oct-19,Gasoline,,
14990,24345,,Aprilia RSV4,Mar-16,Gasoline,,RF
6200,25000,128,Kawasaki Ninja ZX-6R,Aug-09,Gasoline,,
1500,3000,1,Aprilia Mojito 50,Jul-10,Gasoline,,
10500,1,71,Suzuki V-Strom 650,Dec-21,Gasoline,,XT ABS DL 650 XT
8500,13000,105,Yamaha MT-09,May-18,Gasoline,,
2000,19000,15,Kymco Super Dink 125,Oct-16,Gasoline,,
8250,6400,126,Yamaha MT-09,Jun-19,Gasoline,,
23600,2900,84,Harley-Davidson Sport Glide,Jun-19,Gasoline,Manual,
12500,1750,126,Indian FTR 1200,Jul-19,Gasoline,,
18000,700,41,Ural Ranger,Mar-21,Gasoline,Manual,Euro4 2WD
1150,14000,10,Kymco Agility 125,May-15,Gasoline,,
10000,80000,125,Harley-Davidson Night Rod,Sep-10,Gasoline,Manual,Night rod special
10000,15300,110,Ducati Hypermotard 939,Jul-18,Gasoline,,
12200,4178,110,BMW R nineT,Jun-18,Gasoline,,
12500,18000,82,Harley-Davidson Road King,Feb-96,Gasoline,Manual,FLHR Road King
9490,10000,,Kawasaki Versys 650,Jan-19,,Manual,GRAND TOURER
9490,12600,61,BMW R 1200 C Montauk,Jan-04,Gasoline,Manual,
10000,49500,64,Harley-Davidson Softail,May-04,Gasoline,,
9999,0,,Yamaha,Jan-21,,,TRACER 7
10950,10551,185,Suzuki,May-15,Gasoline,Manual,"Sport GSX R 1000, ABS, Complete titanium Yoshimura"
16690,0,,BMW R nineT,Jan-19,,,Pure
1100,60,,Others,Sep-18,,Automatic,E-Mover 800W Metallkorb/Kofferraum/Spiegel
8000,5200,68,Peugeot Metropolis,Mar-16,Gasoline,Automatic,400
6590,27630,68,Triumph Bonneville T100,Jun-09,,,Black
7000,8470,61,Kawasaki Vulcan S,Jul-19,Gasoline,,
7650,14500,131,Triumph Speed Triple 1050,Mar-10,Gasoline,,
8300,52000,57,Harley-Davidson Low Rider,Apr-89,Gasoline,Manual,
11300,41973,152,Ducati Multistrada 1200,Jul-16,Gasoline,Manual,"Enduro 1.Hand , Scheckheftgepfl"
19990,6000,203,Kawasaki,Jan-19,,,ZX 10 R SE
100,9288,4,Piaggio NRG 50,Jun-20,Gasoline,Automatic,Typ C21
13490,7883,165,BMW S 1000 XR,Jul-18,Gasoline,Manual,ABS Koffer Topcase 1.Hand
10000,36000,148,Ducati Multistrada 1200,Mar-12,Gasoline,,Ducati Multistrada 1200 S Sport full carbon
12400,99000,101,Harley-Davidson Road King,May-09,Gasoline,Manual,"Classic ABS FLHRC,Top-Zustand,Voll-Ausstattung!"
9500,35000,117,Harley-Davidson V-Rod,Jul-03,Gasoline,,Anniversary
6990,4935,110,MV Agusta Brutale 675,Jul-12,Gasoline,Manual,
9000,25000,71,Harley-Davidson Late Shovel,Jul-80,Gasoline,,
12500,20000,102,Honda CRF 100,Jul-18,Gasoline,,
10750,6000,145,Kawasaki Z 1000,May-19,Gasoline,,SX DE 2019 AVEC 6000 KMS ETAT NEUF GARANTIE DE 12
10790,16829,79,Triumph Bonneville T120,Jan-16,,,
11500,30000,170,KTM 1190 RC8,Jun-12,Gasoline,Manual,
7200,1,1,Yamaha RD 350,Jan-83,Two Stroke Gasoline,,4L0 - FMI
10890,2800,,BMW C 650 GT,Jun-20,Gasoline,,
11990,26700,,Kawasaki Versys 1000,Jan-17,,Manual,GRAND TOURER
22490,250,110,Zero,May-21,Electric,Automatic,SR F Premium 6KW Ladung Modell 2021
30000,500,109,Bimota 500 V,Jan-00,Gasoline,,
1000,777,11,KSR Moto Sirion 125,Jun-18,Gasoline,,
7150,4350,69,Online,May-20,Gasoline,,
11500,5917,,Triumph Thruxton,Jun-16,Gasoline,,
11990,8598,,Yamaha Niken,Nov-18,Gasoline,,
23950,14200,,Harley-Davidson Road King,Sep-17,,,FLHRXS SPECIAL 107
12850,15027,67,Harley-Davidson Road King,Jul-00,Gasoline,Manual,FLHRCI Classic Vele Extra s VANCE HINES/TASSEN/SCH
17500,19000,160,Ducati XDiavel,Sep-16,Gasoline,,S 1260
6200,22415,90,BMW F 800 GT,Jun-13,Gasoline,Manual,*
21354,2500,165,BMW S 1000 XR,Mar-21,Gasoline,Manual,M-Carbon|Touren|Dynamik Paket
10950,29900,,Ducati Multistrada 1200,Feb-13,Gasoline,,S TOURING NIEUWSTA
8300,30000,95,Triumph Tiger 800,Aug-17,Gasoline,,
8200,1,15,TM SMR 300 2T,Dec-18,Two Stroke Gasoline,Manual,SUPERMOTARD
8500,16000,751,Honda X-ADV,Jul-18,Gasoline,,sport
1500,5000,5,Mash City,Jul-19,Gasoline,,vend ou échange contre moto 50cc
10990,6035,,Honda X-ADV,Jun-20,Gasoline,,750
26980,12366,75,Harley-Davidson,Apr-13,Gasoline,Manual,Breakout*260er*LED*Gestretchter Tank*All Black*
8300,35722,60,BMW C 650 GT,Sep-18,Gasoline,Automatic,PACK HIGHLINE
15200,7500,125,BMW R 1200 RT,Oct-18,Gasoline,,
2200,15015,,Piaggio XEvo 125,Apr-12,Gasoline,,
12490,3026,48,BMW F 900 XR,Feb-21,Gasoline,Manual,
7490,6589,45,Piaggio MP3 500,Jun-21,Gasoline,,LT HPE Sport
2500,1315,44,Vespa Primavera 50,May-18,Gasoline,,
8950,36700,,Yamaha YZF-R1,Mar-11,Gasoline,,BIG-BANG AKRA NIEUWSTAAT!!
10000,1600,65,Triumph Bonneville T100,May-21,Gasoline,,
9999,0,,Honda NC 750,Jan-21,,,X DCT
899,120,1,Access,Oct-20,Electric,Automatic,Access 37′ Offroad E-Scooter/ reduzierter Vorf.
2290,50900,22,Piaggio MP3 300,Nov-10,Gasoline,Automatic,
1000,78000,12,Honda SH 150,May-09,Gasoline,Automatic,
16199,0,,Kawasaki Ninja 1000SX,Jan-21,,,
6745,1057,54,Honda NC 750,Mar-20,Gasoline,Automatic,S DCT
12500,31213,76,Harley-Davidson Dyna Super Glide,Jan-10,Gasoline,Manual,
8899,48040,129,Honda Crosstourer,Jan-13,Gasoline,Manual,
6990,7000,82,Ducati Monster 796,Jan-11,Gasoline,Manual,
7490,5512,33,Yamaha X-Max 400,Jan-20,,,TECH MAX
